name_product,price_product,subscription,shopping_price,trasport_price,marketing_price,sales_profit,seling_price,base_price,minimum_price,competitve_product,final_profit,price_difference
عنوان محصول یافت نشد,قیمت یافت نشد,False,1,40000,3000000,30,50000,30,30,True,30,30
اسپرسو ساز نسپرسو مدل  Pixie EN124.S,۱۳۹۸۰۰۰۰,False,1,40000,3000000,30,50000,30,30,True,30,30
اسپرسو ساز دولچه گوستو مدل Mini-Me,۵۹۸۳۸۴۰,False,1,40000,3000000,30,50000,30,30,True,30,30
اسپرسوساز نوا مدل NOVA NCM-128EXPS,۱۰۵۷۶۹۶۰,False,1,40000,3000000,30,50000,30,30,True,30,30
عنوان محصول یافت نشد,قیمت یافت نشد,True,1,40000,3000000,30,50000,30,30,True,30,30
اسپرسو ساز مباشی مدل ME-ECM 2034,۸۴۱۷۱۹۰,False,1,40000,3000000,30,50000,30,30,True,30,30
اسپرسو ساز مباشی مدل ECM2010,۵۴۹۵۰۰۰,False,1,40000,3000000,30,50000,30,30,True,30,30
عنوان محصول یافت نشد,قیمت یافت نشد,True,1,40000,3000000,30,50000,30,30,True,30,30
اسپرسوساز مباشی مدل ECM2013,۴۹۵۶۴۰۰,False,1,40000,3000000,30,50000,30,30,True,30,30
اسپرسو ساز دلونگی مدل EC685,۷۸۲۰۴۶۰,False,1,40000,3000000,30,50000,30,30,True,30,30
اسپرسو ساز فیلیپس مدل EP5443/70 ,"45,700,000 ",True,1,40000,3000000,30,50000,30,30,True,30,30
اسپرسوساز نوا مدل 128 ,"12,300,000  – 12,650,000 ",True,1,40000,3000000,30,50000,30,30,True,30,30
قهوه ساز مدل TIS30129RW بوش,"27,100,000 ",True,1,40000,3000000,30,50000,30,30,True,30,30
اسپرسو ساز دلونگی EC 235 ,"6,440,000  – 6,640,000 ",True,1,40000,3000000,30,50000,30,30,True,30,30
اسپرسوساز دلونگی مدل EC7 ,"3,360,000  – 3,660,000 ",True,1,40000,3000000,30,50000,30,30,True,30,30
قهوه ساز مدل 2034 مباشی,"7,950,000  – 8,300,000 ",False,1,40000,3000000,30,50000,30,30,True,30,30
اسپرسوساز مباشی مدل 2010 ME-ECM ,"5,880,000  – 6,230,000 ",False,1,40000,3000000,30,50000,30,30,True,30,30
قهوه ساز مدل EP3246 فیلیپس,"36,500,000 ",False,1,40000,3000000,30,50000,30,30,True,30,30
قهوه ساز مدل 2013 مباشی,"5,150,000  – 5,500,000 ",False,1,40000,3000000,30,50000,30,30,True,30,30
قهوه ساز مدل 685 دلونگی,"7,950,000  – 8,300,000 ",False,1,40000,3000000,30,50000,30,30,True,30,30
Breville Infuser Espresso Machine BES840XL,35997000.0,True,1,40000,3000000,30,50000,30,30,True,30,30
Breville Barista Express Impress Espresso Machine BES876DBL,53997000.0,True,1,40000,3000000,30,50000,30,30,True,30,30
Yabano Espresso Machine,2999400.0,True,1,40000,3000000,30,50000,30,30,True,30,30
Lavazza BLUE Classy Mini Single Serve Espresso Coffee Machine LB 300,2999400.0,True,1,40000,3000000,30,50000,30,30,True,30,30
Hamilton Beach 15 Bar Espresso Machine,35997000.0,True,1,40000,3000000,30,50000,30,30,True,30,30
